movie_title;director_name;summary;genres;release_date;duration;budget;opening_weekend_usa;gross_usa;gross_worldwide;imdb_score;num_critic_for_reviews;num_voted_users;metascore;oscar_wins;oscar_nominees
Rat Race;Jerry Zucker;A Las Vegas casino magnate, determined to find a new avenue for wagering, sets up a race for money.;Adventure | Comedy;2001-09-13;112;48000000.0;11662094.0;56618055.0;85498534.0;6.4;105.0;102178.0;52;0;0
K-PAX;Iain Softley;PROT is a patient at a mental hospital who claims to be from a far away planet. His psychiatrist tries to help him, only to begin to doubt his own explanations.;Drama | Sci-Fi;2002-04-25;120;68000000.0;17215275.0;50338485.0;65001485.0;7.4;144.0;166781.0;49;0;0
Kate & Leopold;James Mangold;An English Duke from 1876 is inadvertedly dragged to modern day New York where he falls for a plucky advertising executive.;Comedy | Fantasy | Romance;2002-02-14;118;48000000.0;2562448.0;47121859.0;76019048.0;6.4;125.0;73945.0;44;0;0
Bedazzled;Harold Ramis;Hopeless dweeb Elliot Richards is granted seven wishes by the Devil to snare Allison, the girl of his dreams, in exchange for his soul.;Comedy | Fantasy;2001-02-15;93;48000000.0;13106526.0;37886980.0;90383208.0;6.0;125.0;90776.0;49;0;0
The Cotton Club;Francis Ford Coppola (as Francis Coppola);The Cotton Club was a famous night club in Harlem. The story follows the people who visited the club, those who ran it, and is peppered with the Jazz music that made it so famous.;Crime | Drama | Music;1985-05-15;127;58000000.0;2903603.0;25928721.0;;6.5;41.0;14812.0;68;0;2
3:10 to Yuma;James Mangold;A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.;Action | Crime | Drama | Western;2008-09-18;122;55000000.0;14035033.0;53606916.0;71171825.0;7.7;306.0;269174.0;76;0;2
Taken 3;Olivier Megaton (as Olivier Mégaton);Ex-government operative Bryan Mills is accused of a ruthless murder he never committed or witnessed. As he is tracked and pursued, Mills brings out his particular set of skills to find the true killer and clear his name.;Action | Thriller;2015-01-15;108;48000000.0;39201657.0;89256424.0;325771424.0;6.0;236.0;164174.0;26;0;0
Out of Sight;Steven Soderbergh;A career bank robber breaks out of jail, and shares a moment of mutual attraction with a U.S. Marshal he has kidnapped.;Crime | Drama | Romance | Thriller;1998-10-08;123;48000000.0;12020435.0;37562568.0;77745568.0;7.0;162.0;79551.0;85;0;2
The Cable Guy;Ben Stiller;A lonely and mentally disturbed cable guy raised on television just wants a new friend, but his target, a designer, rejects him, with bad consequences.;Comedy | Drama | Thriller;1996-11-14;96;47000000.0;19806226.0;60240295.0;102825796.0;6.1;80.0;141117.0;56;0;0
Dick Tracy;Warren Beatty;The comic strip detective finds his life vastly complicated when Breathless Mahoney makes advances towards him while he is trying to battle Big Boy Caprice's united mob.;Action | Comedy | Crime | Music | Romance | Thriller;1990-10-05;105;47000000.0;22543911.0;103738726.0;162738726.0;6.1;87.0;53391.0;;3;7
The Thomas Crown Affair;John McTiernan;A very rich and successful playboy amuses himself by stealing artwork, but may have met his match in a seductive detective.;Crime | Romance | Thriller;1999-08-19;113;48000000.0;14600719.0;69304264.0;55000000.0;6.8;152.0;81421.0;72;0;0
Riding in Cars with Boys;Penny Marshall;A single mother, with dreams of becoming a writer, has a son at the age of 15 in 1965, and goes through a failed marriage with the drug-addicted father.;Biography | Comedy | Drama;2001-10-19;132;48000000.0;10404652.0;30165536.0;35743308.0;6.5;89.0;25279.0;43;0;0
Happily N'Ever After;Paul Bolger (as Paul J. Bolger);An alliance of evil-doers, led by Frieda, looks to take over Fairy Tale Land. But when Ella realizes her stepmother is out to ruin her storybook existence, she takes a dramatic turn and blossoms into the leader of the resistance effort.;Animation | Adventure | Comedy | Family | Fantasy;2007-04-25;75;47000000.0;6608244.0;15589393.0;38085778.0;4.5;94.0;9553.0;28;0;0
Mary Reilly;Stephen Frears;A housemaid falls in love with Dr. Jekyll and his darkly mysterious counterpart, Mr. Hyde.;Drama | Horror | Romance | Thriller;1996-06-13;108;47000000.0;2812620.0;5600000.0;12272308.0;5.8;50.0;13226.0;44;0;0
My Best Friend's Wedding;P.J. Hogan;When a woman's long-time friend reveals he's engaged, she realizes she loves him herself and sets out to get him, with only days before the wedding.;Comedy | Drama | Romance;1997-10-02;105;46000000.0;21678377.0;127120029.0;172168576.0;6.3;85.0;116846.0;50;0;0
America's Sweethearts;Joe Roth;A movie publicist deals with the messy public split of his movie's co-stars while keeping reporters at bay while a reclusive director holds the film's print hostage.;Comedy | Romance;2001-10-18;102;46000000.0;30181877.0;93607673.0;138191428.0;5.7;143.0;52180.0;44;0;0
Insomnia;Christopher Nolan;Two Los Angeles homicide detectives are dispatched to a northern town where the sun doesn't set to investigate the methodical murder of a local teen.;Drama | Mystery | Thriller;2002-10-31;118;46000000.0;20930169.0;67355513.0;;7.2;180.0;252676.0;78;0;0
Star Trek: First Contact;Jonathan Frakes;The Borg travel back in time intent on preventing Earth's first contact with an alien species. Captain Picard and his crew pursue them to ensure that Zefram Cochrane makes his maiden flight reaching warp speed.;Action | Adventure | Drama | Sci-Fi | Thriller;1997-02-06;111;45000000.0;30716131.0;92001027.0;150000000.0;7.6;153.0;109894.0;71;0;0
Jonah Hex;Jimmy Hayward;The U.S. military makes a scarred bounty hunter with warrants on his own head an offer he cannot refuse: in exchange for his freedom, he must stop a terrorist who is ready to unleash Hell on Earth.;Action | Drama | Fantasy | Thriller | Western;2010-09-09;81;47000000.0;5379365.0;10539414.0;10900000.0;4.7;184.0;51645.0;33;0;0
Courage Under Fire;Edward Zwick;A U.S. Army officer, despondent about a deadly mistake he made, investigates a female chopper commander's worthiness for the Medal of Honor.;Action | Drama | Mystery | Thriller | War;1997-01-23;116;46000000.0;12501000.0;59031057.0;100860818.0;6.6;69.0;46665.0;77;0;0
Liar Liar;Tom Shadyac;A fast-track lawyer can't lie for 24 hours due to his son's birthday wish after he disappoints his son for the last time.;Comedy | Fantasy;1997-05-15;86;45000000.0;31423025.0;181410615.0;302710615.0;6.9;77.0;258732.0;70;0;0
The Flintstones;Brian Levant;In a parallel modern-day Stone Age world, a working-class family, the Flintstones, are set up for an executive job. But they learn that money can't buy happiness.;Comedy | Family | Fantasy;1994-07-21;91;46000000.0;;130512915.0;228000000.0;4.9;40.0;69612.0;38;0;0
Taken 2;Olivier Megaton;In Istanbul, retired CIA operative Bryan Mills and his wife are taken hostage by the father of a kidnapper Mills killed while rescuing his daughter.;Action | Thriller;2012-11-22;92;45000000.0;49514769.0;139854287.0;376141306.0;6.3;360.0;272055.0;45;0;0
Scary Movie 3;David Zucker;Cindy must investigate mysterious crop circles and video tapes, and help the President in preventing an alien invasion.;Comedy;2003-12-18;84;48000000.0;48113770.0;110003217.0;220673217.0;5.5;153.0;127542.0;49;0;0
Miss Congeniality;Donald Petrie;An F.B.I. Agent must go undercover in the Miss United States beauty pageant to prevent a group from bombing the event.;Action | Comedy | Crime | Romance;2001-03-22;109;45000000.0;13853686.0;106807667.0;212742720.0;6.2;144.0;168621.0;43;0;0
Journey to the Center of the Earth;Eric Brevig;On a quest to find out what happened to his missing brother, a scientist, his nephew and their mountain guide discover a fantastic and dangerous lost world in the center of the earth.;Action | Adventure | Family | Fantasy | Sci-Fi;2008-09-04;93;45000000.0;21018141.0;101704370.0;241995151.0;5.8;193.0;104061.0;57;0;0
The Princess Diaries 2: Royal Engagement;Garry Marshall;Now settled in Genovia, Princess Mia faces a new revelation: she is being primed for an arranged marriage to an English suitor.;Comedy | Family | Romance;2004-12-15;113;40000000.0;22956453.0;95170481.0;134734481.0;5.8;77.0;67294.0;43;0;0
The Pelican Brief;Alan J. Pakula;A law student uncovers a conspiracy, putting herself and others in danger.;Crime | Drama | Mystery | Thriller;1994-04-14;141;45000000.0;16864404.0;100768056.0;195268056.0;6.6;49.0;69717.0;50;0;0
The Client;Joel Schumacher;A young boy who witnessed the suicide of a mafia lawyer hires an attorney to protect him when the District Attorney tries to use him to take down a mob family.;Crime | Drama | Mystery;1994-08-18;119;45000000.0;;92115211.0;117600000.0;6.7;45.0;54296.0;65;0;0
The Bucket List;Rob Reiner;Two terminally ill men escape from a cancer ward and head off on a road trip with a wish list of to-dos before they die.;Adventure | Comedy | Drama;2008-03-27;97;45000000.0;161840.0;93466502.0;175372502.0;7.4;199.0;213495.0;42;0;0
Patriot Games;Phillip Noyce;When CIA analyst Jack Ryan interferes with an IRA assassination, a renegade faction targets him and his family for revenge.;Action | Thriller;1992-10-01;117;45000000.0;18511191.0;83287363.0;94700000.0;6.9;50.0;93685.0;64;0;0
Monster-in-Law;Robert Luketic;The love life of Charlotte is reduced to an endless string of disastrous blind dates, until she meets the perfect man, Kevin. Unfortunately, his merciless mother will do anything to destroy their relationship.;Comedy | Romance;2005-08-18;101;60000000.0;23105133.0;82931301.0;154749918.0;5.5;131.0;51966.0;31;0;0
Prisoners;Denis Villeneuve;When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.;Crime | Drama | Mystery | Thriller;2013-09-19;153;46000000.0;20817053.0;61002302.0;122126687.0;8.1;482.0;522528.0;74;0;0
Training Day;Antoine Fuqua;On his first day on the job as a Los Angeles narcotics officer, a rookie cop goes beyond a full work day in training within the narcotics division of the L.A.P.D. with a rogue detective who isn't what he appears to be.;Crime | Drama | Thriller;2002-01-31;122;45000000.0;22550788.0;76631907.0;104876233.0;7.7;120.0;355273.0;69;0;0
Galaxy Quest;Dean Parisot;The alumni cast of a space opera television series have to play their roles as the real thing when an alien race needs their help. However, they also have to defend both Earth and the alien race from a reptilian warlord.;Adventure | Comedy | Sci-Fi;2000-08-17;102;45000000.0;7012630.0;71583916.0;90683916.0;7.3;223.0;137527.0;70;0;0
Scary Movie 2;Keenen Ivory Wayans;Four teens are tricked by their professor into visiting a haunted house for a school project.;Comedy;2001-08-09;83;45000000.0;20503356.0;71308997.0;141220678.0;5.3;130.0;137885.0;29;0;0
The Muppets;James Bobin;A Muppet fanatic with some help from his 2 human compatriots must regroup the Muppet gang to stop an avaricious oil mogul from taking down one of their precious life-longing treasures.;Adventure | Comedy | Family | Musical;2012-02-08;103;45000000.0;29239026.0;88631237.0;165184237.0;7.1;399.0;82553.0;75;0;0
Blade;Stephen Norrington;A half-vampire, half-mortal man becomes a protector of the mortal race, while slaying evil vampires.;Action | Horror | Sci-Fi;1998-10-29;120;45000000.0;17073856.0;70087718.0;131183530.0;7.1;205.0;225340.0;45;0;0
Coach Carter;Thomas Carter;Controversy surrounds high school basketball coach Ken Carter after he benches his entire team for breaking their academic contract with him.;Biography | Drama | Sport;2005-04-07;136;30000000.0;29168180.0;67264877.0;76669806.0;7.3;116.0;111350.0;57;0;0
Changing Lanes;Roger Michell;The story of what happens one day in New York City, when a young lawyer and a businessman share a small automobile accident on F.D.R. Drive, and their mutual road rage escalates into a feud.;Drama | Thriller;2002-12-05;98;45000000.0;17128062.0;66818548.0;94935764.0;6.5;160.0;63360.0;69;0;0
Anaconda;Luis Llosa;"A ""National Geographic"" film crew is taken hostage by an insane hunter, who forces them along on his quest to capture the world's largest - and deadliest - snake.";Action | Adventure | Horror | Thriller;1997-08-14;89;45000000.0;16620887.0;65885767.0;71000000.0;4.7;125.0;86779.0;37;0;0
Coyote Ugly;David McNally;Aspiring songwriter Violet Sanford, after getting a job at a women-run NYC bar that teases its male patrons, comes out of her shell.;Comedy | Drama | Music | Romance;2000-10-05;100;45000000.0;17319282.0;60786269.0;113916474.0;5.7;157.0;100625.0;27;0;0
Love Actually;Richard Curtis;Follows the lives of eight very different couples in dealing with their love lives in various loosely interrelated tales all set during a frantic month before Christmas in London, England.;Comedy | Drama | Romance;2003-11-20;135;40000000.0;6886080.0;59696144.0;246942017.0;7.6;232.0;384905.0;55;0;0
A Bug's Life;John Lasseter;"A misfit ant, looking for ""warriors"" to save his colony from greedy grasshoppers, recruits a group of bugs that turn out to be an inept circus troupe.";Animation | Adventure | Comedy | Family | Fantasy;1999-02-11;95;120000000.0;291121.0;162798565.0;363398565.0;7.2;129.0;246133.0;77;0;0
From Hell;Albert Hughes (as The Hughes Brothers);In Victorian-era London, a troubled clairvoyant police detective investigates the murders of Jack the Ripper.;Horror | Mystery | Thriller;2002-03-07;122;35000000.0;11014818.0;31602566.0;74558115.0;6.8;185.0;139043.0;54;0;0
The Specialist;Luis Llosa;A woman entices a bomb expert she's involved with into destroying the mafia that killed her family.;Action | Crime | Drama | Romance | Thriller;1994-10-27;110;45000000.0;14317765.0;57362581.0;170400000.0;5.5;39.0;58165.0;;0;0
Tin Cup;Ron Shelton;A washed up golf pro working at a driving range tries to qualify for the US Open in order to win the heart of his successful rival's girlfriend.;Comedy | Drama | Romance | Sport;1996-10-10;135;45000000.0;10128834.0;53854588.0;75900000.0;6.3;51.0;42864.0;60;0;0
Kicking & Screaming;Jesse Dylan;Family man Phil Weston, a lifelong victim of his father's competitive nature, takes on the coaching duties of a kids' soccer team, and soon finds that he's also taking on his father's dysfunctional way of relating.;Comedy | Family | Romance | Sport;2005-05-13;95;45000000.0;20159925.0;52580895.0;;5.6;98.0;33852.0;45;0;0
The Hitchhiker's Guide to the Galaxy;Garth Jennings;"Mere seconds before the Earth is to be demolished by an alien construction crew, journeyman Arthur Dent is swept off the planet by his friend Ford Prefect, a researcher penning a new edition of ""The Hitchhiker's Guide to the Galaxy.""";Adventure | Comedy | Sci-Fi;2005-08-04;109;50000000.0;21103203.0;51085416.0;104478416.0;6.8;281.0;176926.0;63;0;0
Fat Albert;Joel Zwick;Fat Albert and the Cosby Kids come to life and step out of their animated, inner-city Philadelphia world.;Comedy | Family | Fantasy | Romance;2004-12-25;93;26000000.0;10021510.0;48116322.0;48551322.0;4.3;60.0;10519.0;39;0;0
Resident Evil: Extinction;Russell Mulcahy;Survivors of the Raccoon City catastrophe travel across the Nevada desert, hoping to make it to Alaska. Alice joins the caravan and their fight against the evil Umbrella Corp.;Action | Horror | Sci-Fi | Thriller;2007-11-15;94;45000000.0;23678580.0;50648679.0;147717833.0;6.3;222.0;172651.0;41;0;0
Blended;Frank Coraci;After a bad blind date, a man and woman find themselves stuck together at a resort for families, where their attraction grows as their respective kids benefit from the burgeoning relationship.;Comedy | Romance;2014-07-24;117;40000000.0;18185000.0;46294610.0;127994610.0;6.5;174.0;105890.0;31;0;0
Last Holiday;Wayne Wang;Upon learning of a terminal illness, a shy woman decides to sell off all her possessions and live it up at a posh European hotel.;Comedy | Romance;2006-05-11;112;45000000.0;15508779.0;38360195.0;43300000.0;6.5;90.0;25962.0;52;0;0
The River Wild;Curtis Hanson;Rafting expert Gail takes on a pair of armed killers while navigating a spectacularly violent river.;Adventure | Crime | Thriller;1995-01-19;111;45000000.0;10200000.0;46815748.0;47400000.0;6.4;49.0;38093.0;;0;0
The Indian in the Cupboard;Frank Oz;Omri, a young boy growing up in Brooklyn, receives an odd variety of presents for his birthday: a wooden cabinet from his older brother, a set of antique keys from his mother and a tiny plastic model of an Indian from his best friend Patrick.;Drama | Family | Fantasy;1995-12-21;96;45000000.0;;35617599.0;;6.0;26.0;23881.0;58;0;0
Savages;Oliver Stone;Pot growers Ben and Chon face off against the Mexican drug cartel who kidnapped their shared girlfriend.;Crime | Drama | Thriller;2012-09-27;131;45000000.0;16016910.0;47382068.0;82966152.0;6.5;343.0;115380.0;59;0;0
Cellular;David R. Ellis;"A young man receives an emergency phone call on his cell phone from an older woman. The catch? The woman claims to have been kidnapped; and the kidnappers have targeted her husband and child next.";Action | Crime | Thriller;2004-11-11;94;25000000.0;10100571.0;32003620.0;56422687.0;6.5;130.0;87635.0;60;0;0
Johnny English;Peter Howitt;After a sudden attack on the MI5, Johnny English, Britain's most confident yet unintelligent spy, becomes Britain's only spy.;Action | Adventure | Comedy;2003-04-10;88;35000000.0;9134085.0;28082366.0;160583018.0;6.2;124.0;136459.0;51;0;0
The Ant Bully;John A. Davis;After Lucas Nickle floods an ant colony with his watergun, he's magically shrunken down to insect size and sentenced to hard labor in the ruins.;Animation | Adventure | Comedy | Family | Fantasy;2006-09-27;88;50000000.0;8432465.0;28142535.0;55181129.0;5.8;105.0;34418.0;59;0;0
Dune;Denis Villeneuve;Feature adaptation of Frank Herbert's science fiction novel, about the son of a noble family entrusted with the protection of a spice planet.;Adventure | Drama | Sci-Fi;2020-11-20;0;;;;;;;;;0;0
Across the Universe;Julie Taymor;The music of The Beatles and the Vietnam War form the backdrop for the romance between an upper-class American girl and a poor Liverpudlian artist.;Drama | Fantasy | Music | Musical | Romance;2007-09-28;133;45000000.0;667784.0;24343673.0;29367143.0;7.4;166.0;101263.0;56;0;0
Revolutionary Road;Sam Mendes;A young couple living in a Connecticut suburb during the mid-1950s struggle to come to terms with their personal problems while trying to raise their two children.;Drama | Romance;2009-01-22;119;35000000.0;189911.0;22911480.0;79564960.0;7.3;326.0;177564.0;69;0;3
16 Blocks;Richard Donner;An aging alcoholic cop is assigned the task of escorting a witness from police custody to a courthouse 16 blocks away. There are, however, chaotic forces at work that prevent them from making it in one piece.;Action | Crime | Drama | Thriller;2006-06-15;102;52000000.0;11855260.0;36883539.0;65664721.0;6.6;201.0;121513.0;63;0;0
Babylon A.D.;Mathieu Kassovitz;Veteran-turned-mercenary Toorop takes the high-risk job of escorting a woman from Russia to America. Little does he know that she is host to an organism that a cult wants to harvest in order to produce a genetically modified Messiah.;Action | Adventure | Sci-Fi | Thriller;2008-09-25;90;70000000.0;11541571.0;22531698.0;72107734.0;5.6;162.0;89527.0;26;0;0
The Glimmer Man;John Gray;"Two cops, played by Seagal and Wayans, are forced to work together to solve a chain of mysterious killings by a killer nicknamed ""The Family Man"".";Action | Comedy | Crime | Drama | Thriller;1997-01-30;91;45000000.0;7605504.0;20100000.0;16000000.0;5.4;46.0;17558.0;33;0;0
Multiplicity;Harold Ramis;A man who never has enough time for the things he wants to do is offered the opportunity to have himself duplicated.;Comedy | Romance | Sci-Fi;1996-09-12;117;45000000.0;5075000.0;20100000.0;34100000.0;6.0;45.0;28012.0;;0;0
Aliens in the Attic;John Schultz;A group of kids must protect their vacation home from invading aliens.;Animation | Adventure | Comedy | Family | Fantasy | Sci-Fi;2009-07-31;86;45000000.0;8008423.0;25200412.0;57881056.0;5.4;79.0;19340.0;42;0;0
The Pledge;Sean Penn;A retiring police detective pledges to catch the killer of a young child.;Crime | Drama | Mystery | Thriller;2001-11-01;124;35000000.0;5765347.0;19719930.0;29419291.0;6.8;153.0;49607.0;71;0;0
The Producers;Susan Stroman;After putting together another Broadway flop, down-on-his-luck Producer Max Bialystock teams up with timid accountant Leo Bloom in a get-rich-quick scheme to put on the world's worst show.;Comedy | Musical;2005-12-25;134;45000000.0;154590.0;19377727.0;38100000.0;6.4;162.0;38483.0;52;0;0
The Phantom;Simon Wincer;The Phantom, descendent of a line of African superheroes, travels to New York City to thwart a wealthy criminal genius from obtaining three magic skulls which would give him the secret to ultimate power.;Action | Adventure | Comedy | Fantasy;1996-06-07;100;45000000.0;5072346.0;17300889.0;;4.9;69.0;30493.0;;0;0
All the Pretty Horses;Billy Bob Thornton;Two Texas cowboys head to Mexico in search of work, but soon find themselves in trouble with the law after one of them falls in love with a wealthy rancher's daughter.;Drama | Romance | Western;2000-12-25;116;57000000.0;1304971.0;15540353.0;18133495.0;5.8;86.0;12375.0;55;0;0
Nixon;Oliver Stone;A biographical story of former U.S. President Richard Milhous Nixon, from his days as a young boy, to his eventual Presidency, which ended in shame.;Biography | Drama | History;1996-02-29;192;50000000.0;2206506.0;13560960.0;34642684.0;7.1;84.0;26932.0;66;0;4
The Ghost Writer;Roman Polanski;A ghost writer, hired to complete the memoirs of a former British Prime Minister, uncovers secrets that put his own life in jeopardy.;Drama | Mystery | Thriller;2010-05-20;128;45000000.0;183009.0;15541549.0;73741549.0;7.2;345.0;147953.0;77;0;0
Deep Rising;Stephen Sommers;A group of heavily armed hijackers board a luxury ocean liner in the South Pacific Ocean to loot it, only to do battle with a series of large-sized, tentacled, man-eating sea creatures who had already invaded the ship.;Action | Adventure | Horror | Sci-Fi;1998-07-30;106;45000000.0;4737793.0;11203026.0;;6.0;128.0;30646.0;;0;0
Miracle at St. Anna;Spike Lee;Set in 1944 Italy, the story of four black American soldiers who get trapped in a Tuscan village during WWII.;Action | Drama | War;2008-09-26;160;45000000.0;3477996.0;7916887.0;9300000.0;6.0;150.0;17089.0;37;0;0
Curse of the Golden Flower;Yimou Zhang;During China's Tang dynasty the emperor has taken the princess of a neighboring province as wife. She has borne him two sons and raised his eldest. Now his control over his dominion is complete, including the royal family itself.;Action | Drama | Romance;2007-03-29;111;45000000.0;711336.0;6566773.0;78568977.0;7.0;187.0;40115.0;70;0;0
Bangkok Dangerous;Danny Pang (as The Pang Brothers);A hitman who's in Bangkok to pull off a series of jobs violates his personal code when he falls for a local woman and bonds with his errand boy.;Action | Crime | Thriller;2008-09-04;99;40000000.0;7783266.0;15279680.0;42500000.0;5.4;128.0;52749.0;24;0;0
Big Trouble;Barry Sonnenfeld;The lives of several Miami denizens, from ad agents to gunrunners to street thugs to law enforcement to school-children, intersect with humorous and dangerous results.;Comedy | Crime | Thriller;2002-04-05;85;40000000.0;3545204.0;7262288.0;8500000.0;6.5;89.0;19032.0;47;0;0
Love in the Time of Cholera;Mike Newell;Florentino, rejected by the beautiful Fermina at a young age, devotes much of his adult life to carnal affairs as a desperate attempt to heal his broken heart.;Drama | Romance;2008-02-21;139;45000000.0;1924860.0;4607608.0;31336389.0;6.4;116.0;21215.0;43;0;0
Shadow Conspiracy;George P. Cosmatos;Bishop, trusted advisor to the president, has shots fired at him when Pachenko comes to him about a traitor in highest level of government. He gets away from the cold blooded assassin twice. Will he find the traitor before getting killed?;Action | Thriller;1997-05-08;103;45000000.0;1370831.0;2154540.0;;4.9;24.0;4175.0;;0;0
Johnny English Reborn;Oliver Parker;Johnny English goes up against international assassins hunting down the Chinese premier.;Action | Adventure | Comedy | Crime;2011-10-06;101;45000000.0;3833300.0;8305970.0;164539660.0;6.3;155.0;110176.0;46;0;0
Argo;Ben Affleck;Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.;Biography | Drama | Thriller;2012-11-08;120;44500000.0;19458109.0;136025503.0;232325503.0;7.7;664.0;532602.0;86;3;7
The Fugitive;Andrew Davis;Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.;Action | Crime | Drama | Mystery | Thriller;1993-09-02;130;44000000.0;23758855.0;183875760.0;368875760.0;7.8;124.0;244322.0;87;0;0
The Bounty Hunter;Andy Tennant;A bounty hunter learns that his next target is his ex-wife, a reporter working on a murder cover-up. Soon after their reunion, the always-at-odds duo find themselves on a run-for-their-lives adventure.;Action | Comedy | Romance;2010-04-01;110;40000000.0;20686423.0;67061228.0;136333522.0;5.6;161.0;112004.0;22;0;0
Sleepers;Barry Levinson;After a prank goes disastrously wrong, a group of boys are sent to a detention center where they are brutalized. Thirteen years later, they get their chance for revenge.;Crime | Drama | Thriller;1996-11-14;147;44000000.0;12305745.0;49100000.0;165615285.0;7.6;64.0;174577.0;49;0;0
Rambo: First Blood Part II;George P. Cosmatos;John Rambo is released from prison by the government for a top-secret covert mission to the last place on Earth he'd want to return - the jungles of Vietnam.;Action | Adventure | Thriller | War;1985-08-01;96;44000000.0;25520843.0;150415432.0;300400432.0;6.5;116.0;137678.0;47;0;0
The Juror;Brian Gibson;A juror in a Mafia trial is forced to convince the other jurors to vote not guilty by an obsessive mob enforcer.;Drama | Thriller;1996-05-09;118;44000000.0;;22754725.0;63054725.0;5.6;29.0;15767.0;;0;0
Pinocchio;Norman Ferguson;A living puppet, with the help of a cricket as his conscience, must prove himself worthy to become a real boy.;Animation | Comedy | Family | Fantasy | Musical;1949-07-15;0;2600000.0;3769251.0;84254167.0;;7.5;128.0;115329.0;;2;2
Heaven's Gate;Michael Cimino;A dramatization of the real-life Johnson County War in 1890 Wyoming, in which a Sheriff born into wealth, attempts to protect immigrant farmers from rich cattle interests.;Adventure | Drama | Western;1981-07-16;219;44000000.0;12032.0;3484331.0;;6.8;126.0;12143.0;57;0;0
Underworld: Evolution;Len Wiseman;Picking up directly from the previous movie, vampire warrior Selene and the half werewolf Michael hunt for clues to reveal the history of their races and the war between them.;Action | Adventure | Fantasy | Sci-Fi | Thriller;2006-01-20;106;50000000.0;26857181.0;62318875.0;111340801.0;6.7;175.0;179523.0;36;0;0
Victor Frankenstein;Paul McGuigan;Told from Igor's perspective, we see the troubled young assistant's dark origins, his redemptive friendship with the young medical student Viktor Von Frankenstein, and become eyewitnesses to the emergence of how Frankenstein became the man - and the legend - we know today.;Drama | Horror | Sci-Fi | Thriller;2015-11-25;110;65000000.0;2469341.0;5775076.0;34140474.0;6.0;182.0;47219.0;36;0;0
Finding Forrester;Gus Van Sant;A young writing prodigy finds a mentor in a reclusive author.;Drama;2001-04-05;136;43000000.0;701207.0;66400000.0;80049764.0;7.3;127.0;78868.0;62;0;0
28 Days;Betty Thomas;A big-city newspaper columnist is forced to enter a drug and alcohol rehab center after ruining her sister's wedding and crashing a stolen limousine.;Comedy | Drama;2000-06-22;103;43000000.0;10310672.0;37170488.0;62198945.0;6.0;118.0;40475.0;46;0;0
Unleashed;Louis Leterrier;A man enslaved by the mob since childhood and raised into behaving like a human attack dog escapes his captors and attempts to start a new life.;Action | Crime | Drama | Thriller;2005-06-23;103;45000000.0;10900901.0;24520892.0;26013571.0;7.0;182.0;93752.0;58;0;0
The Sweetest Thing;Roger Kumble;A girl finds she is forced to educate herself on the etiquette of wooing the opposite sex when she finally meets Mr. Right.;Comedy | Romance;2002-08-15;87;43000000.0;9430667.0;24718164.0;43978606.0;5.1;99.0;51784.0;32;0;0
The Firm;Sydney Pollack;A young lawyer joins a prestigious law firm only to discover that it has a sinister dark side.;Drama | Mystery | Thriller;1993-10-14;154;42000000.0;25400000.0;158348367.0;270248367.0;6.8;66.0;105501.0;58;0;2
Charlie St. Cloud;Burr Steers;Charlie's brother, Sam, dies in a car crash that Charlie survives. Charlie is given the gift of seeing his dead brother and others who he has lost such as his friend who died in the military, but when the girl he falls in love with's life is at risk, he must choose between his girlfriend and his brother.;Drama | Fantasy | Romance;2010-10-21;99;44000000.0;12381585.0;31162545.0;48190704.0;6.5;113.0;54793.0;37;0;0
The Mechanic;Simon West;Follows an elite hit man as he teaches his trade to an apprentice who has a connection to one of his previous victims.;Action | Crime | Thriller;2011-03-17;93;40000000.0;11422006.0;29121498.0;76347393.0;6.6;260.0;140727.0;49;0;0
21 Jump Street;Phil Lord;A pair of underachieving cops are sent back to a local high school to blend in and bring down a synthetic drug ring.;Action | Comedy | Crime;2012-06-21;109;42000000.0;36302612.0;138447667.0;201585328.0;7.2;382.0;475612.0;69;0;0
Notting Hill;Roger Michell;The life of a simple bookshop owner changes when he meets the most famous film star in the world.;Comedy | Drama | Romance;1999-07-01;124;42000000.0;27689760.0;116089678.0;363889678.0;7.1;156.0;243923.0;66;0;0
Chicken Run;Peter Lord;When a cockerel apparently flies into a chicken farm, the chickens see him as an opportunity to escape their evil owners.;Animation | Adventure | Comedy | Drama | Family;2000-09-14;84;45000000.0;17506162.0;106834564.0;224834564.0;7.0;188.0;163149.0;88;0;0
Along Came Polly;John Hamburg;A buttoned up newlywed finds his too organized life falling into chaos when he falls in love with an old classmate.;Comedy | Romance;2004-03-18;90;42000000.0;32450825.0;88097164.0;171963386.0;5.9;108.0;118192.0;44;0;0
Boomerang;Reginald Hudlin;A successful executive and womanizer finds his lifestyle choices have turned back on him when his new female boss turns out to be an even bigger deviant than he is.;Comedy | Drama | Romance;1992-10-15;117;40000000.0;;70100000.0;131100000.0;5.5;23.0;23549.0;45;0;0
